GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151783546,20240115,202401,2024,ISLCVL,ICELAND,ISL,CVL,RESIDENTS,,042,1.9,10,10,-3.94736842105263,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.channel4.com/news/iceland-volcano-houses-set-alight-as-rivers-of-lava-surround-town
1151783547,20240115,202401,2024,ISLCVL,ICELAND,ISL,CVL,RESIDENTS,,084,7.0,10,10,-3.94736842105263,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.channel4.com/news/iceland-volcano-houses-set-alight-as-rivers-of-lava-surround-town
1151783548,20240115,202401,2024,ISLGOV,ICELAND,ISL,GOV,PRESIDENT,,010,0.0,5,5,-4.24746075715604,63.8086,-22.6944,63.8086,-22.6944,63.8086,-22.6944,IC,"Reykjanes Peninsula, Suðes, Iceland",https://www.tellerreport.com/news/2024-01-15-to-watch---lava-devours-homes-in-iceland.SJzA2oZ7Yp.html
1151783549,20240115,202401,2024,ISLGOV,ICELAND,ISL,GOV,PRESIDENT,,190,-10.0,5,5,-4.24746075715604,63.8086,-22.6944,63.8086,-22.6944,63.8086,-22.6944,IC,"Reykjanes Peninsula, Suðes, Iceland",https://www.tellerreport.com/news/2024-01-15-to-watch---lava-devours-homes-in-iceland.SJzA2oZ7Yp.html
1151783744,20240115,202401,2024,RUS,RUSSIA,RUS,FINBUS,FINNISH,FIN,061,6.4,3,3,-1.13314447592068,55.7522,37.6156,61.0667,28.1833,55.7522,37.6156,RS,"Moscow, Moskva, Russia",https://news.yahoo.com/media-russia-receiving-military-linked-183133774.html
1151783747,20240115,202401,2024,RUS,RUSSIA,RUS,USACVL,NEW YORK,USA,190,-10.0,1,1,-6.84931506849315,42.1497,-74.9384,60,100,42.1497,-74.9384,US,"New York, United States",https://news.yahoo.com/russian-strikes-against-donetsk-oblasts-193712941.html
1151783748,20240115,202401,2024,RUS,RUSSIA,RUS,USACVL,NEW YORK,USA,190,-10.0,1,1,-6.84931506849315,42.1497,-74.9384,60,100,60,100,RS,Russia,https://news.yahoo.com/russian-strikes-against-donetsk-oblasts-193712941.html
1151783749,20240115,202401,2024,RUS,RUSSIA,RUS,USACVL,NEW YORK,USA,190,-10.0,2,2,-6.84931506849315,60,100,42.1497,-74.9384,42.1497,-74.9384,US,"New York, United States",https://news.yahoo.com/russian-strikes-against-donetsk-oblasts-193712941.html
1151783750,20240115,202401,2024,RUS,RUSSIAN,RUS,USACVL,NEW YORK,USA,190,-10.0,6,6,-6.84931506849315,60,100,42.1497,-74.9384,60,100,RS,Russia,https://news.yahoo.com/russian-strikes-against-donetsk-oblasts-193712941.html
1151784593,20240108,202401,2024,SWE,SWEDEN,SWE,,,,020,3.0,1,1,-7.10382513661203,62,15,,,49,32,UP,Ukraine,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151784594,20240108,202401,2024,SWE,SWEDEN,SWE,SWECVL,SWEDEN,SWE,020,3.0,5,5,-7.10382513661203,62,15,62,15,62,15,SW,Sweden,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151784595,20240108,202401,2024,SWE,SWEDEN,SWE,SWECVL,SWEDEN,SWE,020,3.0,1,1,-7.10382513661203,62,15,49,32,49,32,UP,Ukraine,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151784596,20240108,202401,2024,SWE,SWEDEN,SWE,UKR,UKRAINE,UKR,130,-4.4,2,2,-7.10382513661203,62,15,62,15,62,15,SW,Sweden,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151784597,20240108,202401,2024,SWE,SWEDEN,SWE,UKR,UKRAINE,UKR,130,-4.4,4,4,-7.10382513661203,62,15,49,32,62,15,SW,Sweden,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151784598,20240108,202401,2024,SWE,SWEDEN,SWE,UKR,UKRAINE,UKR,130,-4.4,4,4,-7.10382513661203,62,15,49,32,49,32,UP,Ukraine,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151784615,20240115,202401,2024,,,,CAN,CANADA,CAN,173,-5.0,4,4,-1.68539325842697,,,60,-96,60,-96,CA,Canada,https://foreignaffairs.co.nz/2024/01/16/mil-osi-security-sioux-valley-dakota-nation-virden-rcmp-lay-charges-after-first-nation-safety-officers-assaulted/
1151784624,20240115,202401,2024,,,,CVL,SCIENTIST,,042,1.9,20,20,-0.385858483836555,,,-85.6221,32.3438,-85.6221,32.3438,AY,Antarctica,https://www.discovermagazine.com:443/planet-earth/did-an-ancient-civilization-ever-live-in-antarctica
1151784668,20240115,202401,2024,,,,MNCUSA,NETFLIX,USA,042,1.9,6,6,-2.87081339712919,,,60,100,60,100,RS,Russia,https://comicbook.com/tv-shows/news/guy-ritchies-the-gentlemen-trailer-released-by-netflix/
1151784783,20240115,202401,2024,CAN,CANADA,CAN,BUSCVL,BUSINESS,,114,-2.0,4,4,-0.82644628099174,60,-96,60,-96,60,-96,CA,Canada,https://nowtoronto.com/news/jean-chretien-thinks-canadians-are-too-harsh-on-the-government/
1151784787,20240115,202401,2024,CAN,CANADIAN,CAN,GOV,GOVERNMENT,,040,1.0,5,5,-0.82644628099174,60,-96,60,-96,60,-96,CA,Canada,https://nowtoronto.com/news/jean-chretien-thinks-canadians-are-too-harsh-on-the-government/
1151784791,20240115,202401,2024,CANGOV,CANADA,CAN,AFR,AFRICA,AFR,051,3.4,2,2,5.08474576271186,60,-96,-30,26,-30,26,SF,South Africa,https://www.cbc.ca/player/play/2299136579739
1151784794,20240115,202401,2024,CANGOV,CANADA,CAN,CAN,CANADA,CAN,051,3.4,2,2,5.08474576271186,60,-96,60,-96,60,-96,CA,Canada,https://www.cbc.ca/player/play/2299136579739
1151784796,20240115,202401,2024,CANGOV,CANADA,CAN,IGOUNOJUDICJ,INTERNATIONAL COURT OF JUSTICE,,051,3.4,2,2,5.08474576271186,60,-96,60,-96,60,-96,CA,Canada,https://www.cbc.ca/player/play/2299136579739
1151784868,20240115,202401,2024,CVL,SCIENTIST,,,,,043,2.8,8,8,-1.09018830525273,-25,135,,,-25,135,AS,Australia,https://www.discovermagazine.com:443/planet-earth/did-an-ancient-civilization-ever-live-in-antarctica
1151784869,20240115,202401,2024,CVL,SCIENTIST,,,,,043,2.8,2,2,-1.09018830525273,-85.6221,32.3438,,,-25,135,AS,Australia,https://www.discovermagazine.com:443/planet-earth/did-an-ancient-civilization-ever-live-in-antarctica
1151785024,20240115,202401,2024,GOV,MINIST,,CAN,CANADA,CAN,014,0.0,5,5,-0.82644628099174,60,-96,60,-96,60,-96,CA,Canada,https://nowtoronto.com/news/jean-chretien-thinks-canadians-are-too-harsh-on-the-government/
1151785025,20240115,202401,2024,GOV,GOVERNMENT,,CAN,CANADIAN,CAN,040,1.0,5,5,-0.82644628099174,60,-96,60,-96,60,-96,CA,Canada,https://nowtoronto.com/news/jean-chretien-thinks-canadians-are-too-harsh-on-the-government/
1151785027,20240115,202401,2024,GOV,PRIME MINISTER,,CAN,CANADA,CAN,051,3.4,3,3,-0.87226126498554,60,-96,60,-96,60,-96,CA,Canada,https://www.cbc.ca/player/play/2299136579739
1151785028,20240115,202401,2024,GOV,PRIME MINISTER,,CAN,CANADA,CAN,051,3.4,6,6,5.08474576271186,31.5,34.75,60,-96,60,-96,CA,Canada,https://www.cbc.ca/player/play/2299136579739
1151785029,20240115,202401,2024,GOV,ADMINISTRATION,,CAN,CANADA,CAN,061,6.4,8,8,0,60,-96,60,-96,60,-96,CA,Canada,https://www.cbc.ca/player/play/2299704387544
1151785316,20240115,202401,2024,MNCUSA,NETFLIX,USA,GBR,UNITED KINGDOM,GBR,042,1.9,4,4,-2.87081339712919,54,-4,60,100,54,-4,UK,United Kingdom,https://comicbook.com/tv-shows/news/guy-ritchies-the-gentlemen-trailer-released-by-netflix/
1151785425,20240115,202401,2024,RUS,RUSSIAN,RUS,CRM,GANGSTER,,190,-10.0,4,4,-2.87081339712919,60,100,60,100,60,100,RS,Russia,https://comicbook.com/tv-shows/news/guy-ritchies-the-gentlemen-trailer-released-by-netflix/
1151785426,20240115,202401,2024,RUS,RUSSIAN,RUS,CRM,GANGSTER,,190,-10.0,1,1,-2.87081339712919,39.828175,-98.5795,60,100,39.828175,-98.5795,US,United States,https://comicbook.com/tv-shows/news/guy-ritchies-the-gentlemen-trailer-released-by-netflix/
1151785430,20240115,202401,2024,RUS,RUSSIA,RUS,IGOWSTNAT,NATO,WST,138,-7.0,5,5,-7.10382513661203,62,15,62,15,62,15,SW,Sweden,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151785431,20240115,202401,2024,RUS,RUSSIAN,RUS,IGOWSTNAT,NATO,WST,154,-7.2,2,2,-7.10382513661203,62,15,62,15,62,15,SW,Sweden,https://inews.co.uk/news/world/russia-nato-war-german-government-document-2855613
1151785434,20240115,202401,2024,RUS,RUSSIAN,RUS,MED,NEWS AGENCY,,131,-5.8,8,8,-8.7719298245614,60,100,60,100,60,100,RS,Russia,https://aogdigital.com/news/510800-russia-considers-gasoline-export-ban
1151785440,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,RUS,NIZHNY NOVGOROD,RUS,131,-5.8,12,12,-8.7719298245614,60,100,60,100,60,100,RS,Russia,https://aogdigital.com/news/510800-russia-considers-gasoline-export-ban
1151785478,20240115,202401,2024,UKR,UKRAINIAN,UKR,RUS,RUSSIA,RUS,026,4.0,2,2,-2.42616033755274,49,32,60,100,46.9167,7.46667,SZ,"Bern, Bern, Switzerland",https://freerepublic.com/tag/*/index?more=4210438
1151785482,20240115,202401,2024,UKR,UKRAINIAN,UKR,RUS,RUSSIAN,RUS,154,-7.2,4,4,0.44247787610619,50.4333,30.5167,60,100,60,100,RS,Russia,https://www.slashgear.com/1492721/2s22-bohdana-guide-ukraine-howitzer/
1151785486,20240115,202401,2024,UKRGOV,UKRAINIAN,UKR,RUS,RUSSIA,RUS,026,4.0,6,6,-2.42616033755274,49,32,60,100,46.9167,7.46667,SZ,"Bern, Bern, Switzerland",https://freerepublic.com/tag/*/index?more=4210438
1151785487,20240115,202401,2024,UKRGOV,UKRAINE,UKR,RUS,RUSSIA,RUS,040,1.0,2,2,-2.42616033755274,49,32,60,100,46.9167,7.46667,SZ,"Bern, Bern, Switzerland",https://freerepublic.com/tag/*/index?more=4210438
1151785488,20240115,202401,2024,UKRGOV,UKRAINIAN,UKR,RUS,RUSSIA,RUS,040,1.0,6,6,-2.85029430599051,49,32,60,100,60,100,RS,Russia,https://freerepublic.com/tag/*/index?more=4210438
1151786551,20240115,202401,2024,CAN,ONTARIO,CAN,USABUS,ALASKA,USA,043,2.8,6,6,-0.43604651162791,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://news.yahoo.com/boeing-plans-additional-inspections-not-210907170.html
1151786793,20240115,202401,2024,GOV,ADMINISTRATION,,USA,PORTLAND,USA,042,1.9,4,4,-0.94517958412098,61.385,-152.268,38.5111,-96.8005,38.5111,-96.8005,US,"Kansas, United States",https://www.bostonherald.com/2024/01/15/boeing-steps-up-inspections-after-midair-blowout/
1151786988,20240115,202401,2024,MED,MEDIA,,USA,UNITED STATES,USA,110,-2.0,1,1,-6.57640232108317,35,105,60,-96,60,-96,CA,Canada,https://www.scmp.com/magazines/style/entertainment/article/3248453/why-are-joe-bidens-children-so-controversial-hunter-and-ashley-us-presidents-son-and-daughter-have
1151787114,20240115,202401,2024,RUS,RUSSIAN,RUS,UKRGOV,UKRAINIAN,UKR,173,-5.0,12,12,-9.65093107950252,60,100,49,32,60,100,RS,Russia,https://www.foxnews.com/world/american-filmmaker-arrested-jailed-spreading-pro-russia-propaganda-dies-ukrainian-prison
1151787117,20240115,202401,2024,RUSCVL,RUSSIA,RUS,UKR,UKRAINE,UKR,010,0.0,2,2,-9.65093107950252,60,100,60,100,49,32,UP,Ukraine,https://www.foxnews.com/world/american-filmmaker-arrested-jailed-spreading-pro-russia-propaganda-dies-ukrainian-prison
1151787149,20240115,202401,2024,UKR,UKRAINIAN,UKR,RUS,RUSSIA,RUS,173,-5.0,4,4,-9.65093107950252,49,32,60,100,60,100,RS,Russia,https://www.foxnews.com/world/american-filmmaker-arrested-jailed-spreading-pro-russia-propaganda-dies-ukrainian-prison
1151787150,20240115,202401,2024,UKR,UKRAINIAN,UKR,RUS,RUSSIA,RUS,173,-5.0,4,4,-9.65093107950252,49,32,60,100,49,32,UP,Ukraine,https://www.foxnews.com/world/american-filmmaker-arrested-jailed-spreading-pro-russia-propaganda-dies-ukrainian-prison
1151787212,20240115,202401,2024,USA,ALASKA,USA,CVL,NATIVES,,010,0.0,2,2,-1.72413793103448,61.385,-152.268,58.9814,-159.058,58.9814,-159.058,US,"Manokotak, Alaska, United States",https://www.kdlg.org/infrastructure/2024-01-15/manokotak-has-power-but-generator-repairs-are-still-underway
1151787248,20240115,202401,2024,USA,UNITED STATES,USA,GOV,REGIME,,020,3.0,1,1,0.33557046979866,60,100,60,100,60,100,RS,Russia,https://www.aceshowbiz.com/news/view/00218157.html
1151787272,20240115,202401,2024,USA,AMERICAN,USA,RUS,RUSSIA,RUS,173,-5.0,2,2,-8.41750841750844,49,32,60,100,60,100,RS,Russia,https://www.foxnews.com/world/american-filmmaker-arrested-jailed-spreading-pro-russia-propaganda-dies-ukrainian-prison
1151787273,20240115,202401,2024,USA,AMERICAN,USA,RUS,RUSSIA,RUS,173,-5.0,2,2,-8.41750841750844,49,32,60,100,49,32,UP,Ukraine,https://www.foxnews.com/world/american-filmmaker-arrested-jailed-spreading-pro-russia-propaganda-dies-ukrainian-prison
1151787276,20240115,202401,2024,USA,ALASKA,USA,USACVL,UNITED STATES,USA,010,0.0,2,2,-1.72413793103448,58.9814,-159.058,61.385,-152.268,58.9814,-159.058,US,"Manokotak, Alaska, United States",https://www.kdlg.org/infrastructure/2024-01-15/manokotak-has-power-but-generator-repairs-are-still-underway
1151787277,20240115,202401,2024,USA,UNITED STATES,USA,USACVL,UNITED STATES,USA,010,0.0,6,6,-1.72413793103448,61.385,-152.268,58.9814,-159.058,58.9814,-159.058,US,"Manokotak, Alaska, United States",https://www.kdlg.org/infrastructure/2024-01-15/manokotak-has-power-but-generator-repairs-are-still-underway
1151787289,20240115,202401,2024,USABUS,ALASKA,USA,CAN,ONTARIO,CAN,042,1.9,6,6,-0.43604651162791,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://news.yahoo.com/boeing-plans-additional-inspections-not-210907170.html
1151787290,20240115,202401,2024,USABUS,ALASKA,USA,MNCUSA,BOEING,USA,090,-2.0,6,6,-0.43604651162791,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://news.yahoo.com/boeing-plans-additional-inspections-not-210907170.html
1151788141,20240115,202401,2024,CAN,CANADA,CAN,CHRCTH,CATHOLIC,,051,3.4,24,24,6.2912394211222,60,-96,60,-96,60,-96,CA,Canada,https://www.countyweeklynews.ca:443/news/local-news/tamil-heritage-month-celebration-in-cornwall-welcomes-hundreds
1151788146,20240115,202401,2024,CAN,CANADIAN,CAN,MED,BLOG,,080,5.0,5,5,-1.93548387096774,60,-96,60,-96,60,-96,CA,Canada,https://mobilesyrup.com/2024/01/15/beeper-apple-blocking-macs-imessage/
1151788147,20240115,202401,2024,CAN,CANADA,CAN,UKR,UKRAINE,UKR,014,0.0,8,8,-1.32916340891321,60,-96,46.3759,35.3675,60,-96,CA,Canada,https://news.yahoo.com/ukraine-war-latest-zaluzhnyi-confirms-210818087.html
1151788148,20240115,202401,2024,CAN,CANADA,CAN,UKR,UKRAINE,UKR,014,0.0,2,2,-1.32916340891321,47,8,60,-96,47,8,SZ,Switzerland,https://news.yahoo.com/ukraine-war-latest-zaluzhnyi-confirms-210818087.html
1151788149,20240115,202401,2024,CAN,CANADA,CAN,UKR,UKRAINE,UKR,060,6.0,4,4,-1.32916340891321,60,-96,46.3759,35.3675,46.3759,35.3675,UP,"Kyrylivka, Zaporiz'ka Oblast', Ukraine",https://news.yahoo.com/ukraine-war-latest-zaluzhnyi-confirms-210818087.html
1151788150,20240115,202401,2024,CAN,CANADA,CAN,USA,NEW YORK,USA,042,1.9,6,6,-3.31695331695332,60,-96,42.1497,-74.9384,60,-96,CA,Canada,https://www.5tjt.com/unconventional-criminal-activity/
1151788151,20240115,202401,2024,CAN,CANADA,CAN,tam,TAMIL,,042,1.9,12,12,6.2912394211222,60,-96,60,-96,60,-96,CA,Canada,https://www.countyweeklynews.ca:443/news/local-news/tamil-heritage-month-celebration-in-cornwall-welcomes-hundreds
1151788252,20240115,202401,2024,CVL,RESIDENTS,,USA,UNITED STATES,USA,036,4.0,4,4,3.0527289546716,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.flyingmag.com/building-a-dream-at-wt-airpark/
1151788337,20240115,202401,2024,GBR,UNITED KINGDOM,GBR,ISL,ICELAND,ISL,043,2.8,2,2,-4.1002277904328,51.95,1.06667,64.0016,-22.5607,51.95,1.06667,UK,"Manningtree, Essex, United Kingdom",https://www.harwichandmanningtreestandard.co.uk/news/24051195.iceland-volcano-eruption-seen-essex-couple-holiday/
1151788436,20240115,202401,2024,GOV,GOVERNMENT,,USALEG,UNITED STATES,USA,057,8.0,8,8,-1.10091743119266,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.natureworldnews.com/articles/60270/20240115/america-adds-six-regions-submerged-offshore-areas-growing-386-000.htm
1151788437,20240115,202401,2024,GOV,GOVERNMENT,,USALEG,UNITED STATES,USA,057,8.0,2,2,-1.10091743119266,61.385,-152.268,40,-4,40,-4,SP,Spain,https://www.natureworldnews.com/articles/60270/20240115/america-adds-six-regions-submerged-offshore-areas-growing-386-000.htm
1151788640,20240115,202401,2024,MNCUSA,MICROSOFT,USA,,,,020,3.0,10,10,1.82767624020888,60,-96,,,60,-96,CA,Canada,https://mobilesyrup.com/2024/01/15/microsoft-copilot-pro-subscription-gpt-4-turbo-office/
1151788754,20240115,202401,2024,RUS,RUSSIA,RUS,CHE,DAVOS,CHE,110,-2.0,4,4,-3.27442827442828,60,100,60,100,60,100,RS,Russia,https://www.crikey.com.au/2024/01/16/anthony-albanese-andrew-giles-staffers-nikkki-haley/
1151788761,20240115,202401,2024,RUS,RUSSIA,RUS,UKRGOV,UKRAINE,UKR,040,1.0,2,2,-3.27442827442828,60,100,49,32,60,100,RS,Russia,https://www.crikey.com.au/2024/01/16/anthony-albanese-andrew-giles-staffers-nikkki-haley/
1151788762,20240115,202401,2024,RUS,RUSSIA,RUS,UKRGOV,UKRAINIAN,UKR,040,1.0,4,4,-3.27442827442828,60,100,49,32,49,32,UP,Ukraine,https://www.crikey.com.au/2024/01/16/anthony-albanese-andrew-giles-staffers-nikkki-haley/
1151788815,20240115,202401,2024,UKRGOV,UKRAINIAN,UKR,RUS,RUSSIA,RUS,040,1.0,4,4,-3.27442827442828,49,32,60,100,49,32,UP,Ukraine,https://www.crikey.com.au/2024/01/16/anthony-albanese-andrew-giles-staffers-nikkki-haley/
1151788848,20240115,202401,2024,USA,UNITED STATES,USA,,,,090,-2.0,4,4,-3.89016018306636,51.9247,-177.162,,,61.385,-152.268,US,"Alaska, United States",https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-AVO-2024-01-15T12:21:03-08:00
1151788857,20240115,202401,2024,USA,UNITED STATES,USA,,,,173,-5.0,4,4,-6.07985480943738,32.799,-86.8073,,,61.2181,-149.9,US,"Anchorage, Alaska, United States",https://www.adn.com/alaska-news/crime-courts/2024/01/15/reopened-case-into-the-2021-death-of-bethel-woman-leaves-more-questions-than-answers/
1151788858,20240115,202401,2024,USA,UNITED STATES,USA,,,,173,-5.0,1,1,-6.07985480943738,32.799,-86.8073,,,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/alaska-news/crime-courts/2024/01/15/reopened-case-into-the-2021-death-of-bethel-woman-leaves-more-questions-than-answers/
1151788860,20240115,202401,2024,USA,UNITED STATES,USA,,,,180,-9.0,1,1,-6.07985480943738,32.799,-86.8073,,,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/alaska-news/crime-courts/2024/01/15/reopened-case-into-the-2021-death-of-bethel-woman-leaves-more-questions-than-answers/
1151788876,20240115,202401,2024,USA,NEW YORK,USA,CAN,CANADA,CAN,043,2.8,6,6,-3.31695331695332,42.1497,-74.9384,60,-96,60,-96,CA,Canada,https://www.5tjt.com/unconventional-criminal-activity/
1151788889,20240115,202401,2024,USA,UNITED STATES,USA,CVL,RESIDENTS,,036,4.0,4,4,3.0527289546716,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.flyingmag.com/building-a-dream-at-wt-airpark/
1151788894,20240115,202401,2024,USA,UNITED STATES,USA,CVL,COMMUNITY,,051,3.4,4,4,-6.07985480943738,61.2181,-149.9,61.2181,-149.9,61.2181,-149.9,US,"Anchorage, Alaska, United States",https://www.adn.com/alaska-news/crime-courts/2024/01/15/reopened-case-into-the-2021-death-of-bethel-woman-leaves-more-questions-than-answers/
1151788952,20240115,202401,2024,USA,UNITED STATES,USA,USAHLH,UNITED STATES,USA,012,-0.4,4,4,-6.07985480943738,61.2181,-149.9,61.2181,-149.9,61.2181,-149.9,US,"Anchorage, Alaska, United States",https://www.adn.com/alaska-news/crime-courts/2024/01/15/reopened-case-into-the-2021-death-of-bethel-woman-leaves-more-questions-than-answers/
1151788953,20240115,202401,2024,USA,UNITED STATES,USA,USAHLH,UNITED STATES,USA,110,-2.0,4,4,-6.07985480943738,61.2181,-149.9,61.2181,-149.9,61.2181,-149.9,US,"Anchorage, Alaska, United States",https://www.adn.com/alaska-news/crime-courts/2024/01/15/reopened-case-into-the-2021-death-of-bethel-woman-leaves-more-questions-than-answers/
1151788999,20240115,202401,2024,USALEG,UNITED STATES,USA,GOV,GOVERNMENT,,057,8.0,10,10,-1.10091743119266,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.natureworldnews.com/articles/60270/20240115/america-adds-six-regions-submerged-offshore-areas-growing-386-000.htm
1151789031,20240115,202401,2024,tam,TAMIL,,CAN,CANADA,CAN,043,2.8,12,12,6.2912394211222,60,-96,60,-96,60,-96,CA,Canada,https://www.countyweeklynews.ca:443/news/local-news/tamil-heritage-month-celebration-in-cornwall-welcomes-hundreds
1151789032,20240115,202401,2024,tam,TAMIL,,CAN,CANADA,CAN,173,-5.0,120,24,6.2912394211222,60,-96,60,-96,60,-96,CA,Canada,https://www.countyweeklynews.ca:443/news/local-news/tamil-heritage-month-celebration-in-cornwall-welcomes-hundreds
1151790210,20240115,202401,2024,BUS,INDUSTRY,,CAN,CANADA,CAN,036,4.0,2,2,0.31545741324921,60,-96,60,-96,60,-96,CA,Canada,https://www.producer.com/news/report-gives-beef-sustainability-high-marks/
1151790211,20240115,202401,2024,BUS,INDUSTRY,,CAN,CANADA,CAN,043,2.8,10,10,0.31545741324921,60,-96,60,-96,60,-96,CA,Canada,https://www.producer.com/news/report-gives-beef-sustainability-high-marks/
1151790212,20240115,202401,2024,BUS,INDUSTRY,,CAN,CANADA,CAN,141,-6.5,2,2,0.31545741324921,60,-96,60,-96,60,-96,CA,Canada,https://www.producer.com/news/report-gives-beef-sustainability-high-marks/
1151790236,20240115,202401,2024,CAN,CANADA,CAN,,,,080,5.0,2,2,0.53619302949062,60,-96,,,60,-96,CA,Canada,http://baystreet.ca/marketupdates/12821/TSX-Has-Stage-All-to-Itself-Enjoys-Healthy-Gains
1151790241,20240115,202401,2024,CAN,CANADA,CAN,BUS,INDUSTRY,,036,4.0,2,2,0.31545741324921,60,-96,60,-96,60,-96,CA,Canada,https://www.producer.com/news/report-gives-beef-sustainability-high-marks/
